19
841 988
453 799 -546
563 756 -237
129 343 805
642 552 201
467 858 953
721 136 -774
853 273 -310
470 365 16
738 318 -739
797 215 85
314 716 -599
747 176 959
230 406 865
390 294 712
214 554 -478
247 706 -211
810 160 18
389 616 -192
248 669 676
69 580 -207
537 15 -911
368 179 -869
574 273 456
460 385 647
22 240 171
687 756 -999
133 540 -448
234 856 -660
843 461 875
641 689 191
180 816 -690
367 781 858
227 643 -493
17 141 844
876 830 806
386 284 317
318 338 564
712 554 687
624 828 472
270 654 -551
685 273 -252
224 86 -886
659 144 -130
39 270 398
194 820 106
19 514 -381
121 799 285
566 560 45
293 717 -78
830 401 -447
551 284 -719
637 526 991
403 507 -753
704 614 -353
516 284 231
764 512 -82
747 259 -928
13 119 301
413 353 -180
730 645 -710
667 664 -266
438 45 -453
175 124 -628
169 83 -538
236 866 -150
277 702 852
787 15 -905
368 258 -915
772 583 -774
10 861 705
453 272 528
7 630 962
750 317 251
735 336 -147
424 135 -639
212 679 -514
539 831 486
239 723 -371
281 330 -441
135 564 -136
803 802 -839
644 123 567
249 550 532
504 168 -160
748 646 967
881 651 762
801 529 259
803 837 -830
584 391 -765
303 235 -833
203 350 -247
442 150 -853
375 91 -947
760 189 -767
299 254 932
350 837 652
193 469 234
577 192 596
759 671 -668
746 661 -909
881 55 829
76 309 133
4 230 277
224 579 593
875 552 345
491 461 128
756 643 172
137 493 -484
49 351 901
80 359 142
88 821 384
569 738 -212
692 845 849
375 632 -28
61 646 93
128 228 -537
322 864 -228
436 347 -618
430 299 -905
311 233 -149
689 651 346
483 497 -746
883 755 465
57 346 -355
429 51 -553
552 858 -262
459 109 -647
277 556 -532
229 453 915
824 571 931
229 190 -810
299 290 758
411 745 590
804 378 -489
98 229 -926
284 777 914
280 296 -509
44 811 717
810 837 544
735 587 535
43 562 843
362 817 -812
364 709 442
533 352 -554
516 239 -451
627 116 202
290 481 123
727 823 -477
589 244 -708
259 127 360
880 122 -394
842 522 -305
879 47 631
874 139 -888
732 589 -559
344 261 885
645 109 502
2 537 798
501 273 241
237 93 -429
558 136 455
81 265 692
283 760 12
849 791 280
285 761 116
685 797 338
498 610 573
374 221 -405
418 427 -592
306 49 741
854 369 -630
111 775 -250
82 719 -644
549 241 813
41 56 -939
865 46 -151
590 834 -704
340 527 753
66 423 -506
452 644 483
349 225 -866
733 395 485
833 315 210
405 343 -436
498 746 46
251 714 -330
94 20 88
215 524 -350
119 22 291
473 877 -719
724 797 877
460 344 946
516 537 740
581 326 847
245 560 -416
519 787 325
775 512 -616
306 677 947
479 35 693
761 340 745
465 25 -465
432 364 281
172 190 992
399 119 137
380 877 15
699 309 134
521 859 -118
360 601 271
793 3 353
379 435 858
761 817 327
736 618 -564
121 204 330
270 386 324
749 743 926
382 330 946
358 720 102
294 857 -892
457 636 558
223 676 932
199 490 -597
586 14 -683
144 283 -859
80 666 -65
94 201 -352
664 621 -739
310 21 118
773 805 -889
502 798 503
673 493 471
556 865 515
199 327 970
299 387 -552
645 86 -689
225 788 248
556 532 595
486 548 -810
477 198 -532
787 6 -310
27 439 985
440 781 -578
600 90 249
16 596 -306
165 494 -700
276 3 -395
74 621 583
298 661 -183
584 402 -317
465 523 -362
554 603 -644
214 120 -145
319 126 -97
531 458 422
328 648 -492
571 858 899
582 290 575
521 813 -80
775 594 -843
674 614 -121
420 572 -791
830 691 837
134 164 878
435 309 998
110 355 -468
548 181 -895
872 839 -116
340 12 470
760 644 153
6 207 240
501 656 -42
109 196 429
417 540 -680
30 731 -467
264 243 456
351 321 21
214 42 644
459 626 -105
520 865 -791
730 661 365
792 153 134
622 50 958
19 804 495
67 258 -572
330 431 -669
336 550 802
52 27 341
168 516 -113
321 412 -344
594 139 702
461 274 628
660 217 -639
254 613 -515
24 246 -405
42 549 662
755 430 308
481 695 42
291 220 991
353 533 456
534 196 -380
576 519 -562
439 517 457
547 98 -649
74 131 -216
480 353 -511
705 243 349
241 657 -888
538 493 113
680 396 907
2 853 644
740 399 -913
357 764 -80
834 27 -324
391 793 124
492 711 50
63 502 -250
882 426 136
600 121 -128
187 38 145
538 749 -329
77 20 726
729 825 -817
861 322 -812
144 148 557
612 768 -648
59 379 936
156 496 860
729 705 525
873 686 -387
742 92 148
196 568 771
174 536 47
203 746 255
185 45 308
106 753 876
831 276 847
841 771 210
797 484 545
58 564 -28
111 547 -12
671 436 -705
110 78 902
794 65 849
333 363 -768
760 424 -620
537 613 -253
637 607 498
523 287 302
180 388 52
12 232 134
697 237 -319
468 506 -340
319 677 -560
513 640 -238
78 662 -745
114 313 669
890 897
216 272 125
154 538 -244
87 642 -693
853 27 903
52 236 589
301 691 -246
713 168 -551
279 54 636
778 708 69
588 4 -854
276 69 217
377 249 462
818 778 -865
131 334 -867
511 768 796
475 373 132
74 32 519
363 341 -667
369 451 -693
206 30 290
74 264 -393
539 719 -470
80 404 -933
843 541 -24
703 563 615
406 244 -226
483 698 795
684 451 342
176 856 -448
547 734 728
127 32 249
746 54 -83
93 762 -524
319 879 -105
596 223 927
614 360 493
561 150 -29
232 361 478
637 300 799
834 693 -392
285 639 318
70 30 843
125 273 -53
452 162 490
344 853 -304
622 825 479
546 225 -196
465 114 923
627 277 921
868 3 87
606 583 -174
172 363 971
869 314 696
715 863 469
760 559 -887
539 638 771
374 369 603
277 884 515
884 47 -798
879 781 -929
880 263 997
823 127 166
683 517 -739
672 477 -74
229 196 258
687 441 -36
83 117 422
326 294 -912
766 208 425
708 270 291
287 86 930
759 141 227
654 27 -910
761 378 -391
530 219 -420
704 402 -700
5 386 -577
245 555 297
623 36 153
790 215 -432
130 576 485
361 591 672
387 131 291
643 466 523
131 187 -774
714 159 255
864 890 -430
880 235 116
228 570 -208
290 677 520
191 237 -368
423 618 -468
797 227 -925
711 294 887
230 388 175
4 337 365
153 150 -294
480 693 -458
341 205 17
167 130 128
428 71 -530
494 3 898
614 193 -285
444 641 704
290 142 -482
460 652 967
715 748 847
166 417 766
39 14 187
198 295 459
216 663 -822
6 559 -217
474 727 273
164 204 -273
301 617 -262
26 507 225
796 537 -560
240 162 137
144 33 -33
736 525 890
79 523 -82
393 563 -859
251 143 -396
643 480 367
459 753 803
399 819 -101
697 403 -900
380 595 -812
183 454 524
139 159 -776
258 843 9
855 812 857
211 874 -102
28 566 172
727 367 845
114 370 -191
638 150 829
145 347 100
473 669 793
89 327 468
830 38 762
685 334 -729
745 545 703
414 152 908
94 781 973
850 425 -126
427 832 62
878 583 48
100 733 -587
300 792 -685
125 810 584
105 479 1000
501 554 669
65 875 480
843 256 495
45 571 582
774 429 -315
101 822 673
501 662 392
253 433 -846
845 656 915
308 383 593
429 543 -625
741 568 660
531 246 717
798 510 985
66 597 -824
158 715 -913
855 804 621
28 30 172
80 319 -526
572 184 312
460 110 520
284 346 -352
585 566 776
469 446 -549
139 601 334
566 771 734
888 650 132
477 844 -327
180 767 741
264 813 729
629 238 -556
754 218 341
65 796 -370
480 152 896
538 311 -508
652 523 -747
92 98 -681
413 822 -535
539 508 124
559 648 -233
681 878 74
174 70 -658
810 837 -970
399 587 -254
698 295 604
782 770 414
189 332 77
614 61 13
252 585 109
167 377 90
249 836 65
613 210 497
457 18 -980
431 421 805
144 150 -507
819 309 268
711 131 -917
718 584 960
427 173 -336
362 576 187
224 372 -742
117 62 352
635 62 678
214 416 605
507 244 780
133 875 -356
500 84 529
445 638 -397
442 604 -637
262 282 663
681 315 -609
418 838 412
313 77 196
674 594 -549
273 456 700
392 555 831
659 108 -635
122 679 -529
193 569 -123
871 726 744
499 404 877
636 346 485
385 265 -58
388 402 560
39 553 -656
122 345 964
301 551 121
149 130 -526
702 285 -477
56 439 51
559 6 -821
364 112 298
630 43 -392
19 389 261
814 250 202
695 534 558
270 523 847
591 169 -267
697 884 483
488 174 -218
754 154 46
56 14 607
717 741 -754
204 556 -511
102 509 -406
553 790 636
586 594 -987
750 217 238
214 196 -634
265 571 -546
230 698 -785
678 472 870
83 114 -417
339 316 622
635 229 -702
352 26 177
560 36 -980
184 33 -763
887 885 -860
518 166 561
490 660 878
785 724 648
686 243 -156
443 550 -617
818 650 -957
385 544 78
735 512 -904
688 795 -319
760 333 246
318 575 132
291 567 -104
655 149 -652
654 424 320
400 868 -440
522 817 332
289 685 494
351 195 524
265 609 22
675 864 -891
455 235 921
827 23 115
56 266 -97
423 622 -609
606 628 -1
261 355 -298
249 283 81
642 763 -896
850 146 781
671 405 -680
386 593 -497
321 719 -213
220 823 -169
510 696 -499
579 515 -840
646 132 -566
494 631 954
121 826 -839
89 529 222
279 76 -58
404 762 -867
379 426 891
589 486 -631
92 161 854
95 203 883
390 251 795
264 505 353
810 783 783
198 172 -805
662 845 391
763 227 -790
636 61 -476
713 659 -44
273 243 -162
780 681 -845
236 27 -840
293 274 657
151 77 -667
122 483 -811
271 805 256
87 253 -574
264 472 -349
827 881 869
162 125 146
144 580 -61
421 262 -417
370 389 -228
761 72 -194
802 783 482
280 417 -880
341 435 -117
262 621 -190
48 507 -973
678 847 -996
749 506 -305
595 332 634
383 351 -764
680 379 88
63 862 -604
427 351 -963
841 489 -257
99 303 22
566 459 80
850 519 -282
279 332 -43
716 681 -840
474 453 475
361 264 769
736 12 -340
448 32 553
391 158 -601
241 113 -856
736 471 124
739 774 774
575 372 222
176 291 20
271 237 259
802 580 879
237 239 -451
635 201 790
552 498 -305
264 562 349
796 212 -739
1 635 831
328 415 666
472 865 579
739 826 -75
88 430 -544
4 162 -335
533 603 -256
649 515 29
63 90 -177
831 534 423
88 878 -418
345 638 -173
819 291 -537
402 505 934
356 143 -975
53 145 -549
368 363 -85
860 362 -843
322 841 417
62 473 -226
683 303 982
255 738 -707
831 532 502
656 181 -479
110 874 -101
395 856 761
7 591 -613
221 279 -682
725 537 338
237 192 600
305 637 53
198 756 377
690 844 -895
361 865 -131
176 107 915
580 634 -202
513 496 983
615 75 -782
429 452 -920
832 167 512
244 657 -655
129 786 -160
692 108 211
244 510 347
500 724 437
210 120 501
196 218 -457
438 289 -410
307 597 -404
526 44 -640
278 236 -443
486 775 -78
673 7 -520
115 100 956
816 188 -439
873 282 -625
197 669 284
634 692 43
782 821 -962
400 765 -513
503 807 191
742 796 417
320 248 -231
99 282 267
350 17 620
817 492 842
792 173 -147
420 457 26
544 528 131
820 614 -132
437 659 -758
578 189 201
877 272 127
754 557 378
349 389 310
793 750 -735
377 89 221
476 633 -431
552 84 -687
313 365 132
471 351 966
559 773 606
456 318 -876
374 150 144
142 34 -803
14 286 109
791 268 990
76 453 -23
432 768 351
692 159 97
199 753 253
421 663 667
720 738 61
223 392 391
816 151 231
439 522 405
430 740 349
154 854 -448
548 610 -235
43 177 83
462 332 38
105 1 -184
848 1 -698
558 694 -217
608 563 -113
40 307 236
295 240 -441
69 379 643
744 474 -531
108 146 662
397 25 -697
615 451 865
572 15 465
214 788 -201
405 355 578
456 758 347
234 192 36
704 63 -386
601 447 128
771 89 -317
126 671 746
746 146 -975
346 454 -563
883 747 39
285 633 598
709 754 676
446 15 168
521 759 414
113 642 -305
122 207 957
393 832 -527
842 831 -610
302 270 -402
693 122 -178
620 132 727
537 248 -140
436 132 -934
98 574 -45
886 224 -314
507 614 -440
631 87 324
594 437 449
564 481 391
377 233 225
2 567 291
814 407 -218
518 634 319
353 493 -758
577 172 38
231 139 560
491 167 860
592 879 590
631 410 953
154 194 -898
10 308 227
544 550 -620
656 68 721
567 237 -982
249 689 127
668 851 -522
224 353 535
119 198 412
850 799 -819
75 565 16
487 813 285
473 663 96
746 436 150
264 624 -596
758 842 793
84 709 -565
708 143 248
728 406 620
423 370 137
324 500 961
197 410 767
225 424 687
803 544 628
707 577 943
627 799 737
664 621 685
580 596 -336
202 598 244
536 396 12
363 801 614
122 274 937
771 39 548
202 877 -718
72 209 493
596 471 0
597 887 56
434 522 -682
467 456 -300
274 167 -245
753 845 -972
732 582 -15
465 825 210
653 133 -540
885 598 -325
800 170 131
548 840 -548
816 714 879
143 120 -880
757 768 -155
477 57 -675
819 278 288
542 159 -735
323 331 -711
572 778 -32
17 539 597
359 5 111
185 748 545
834 341 -132
566 58 18
720 609 314
887 136 -140
821 270 900
514 218 -144
823 384 -394
852 568 240
343 259 -805
174 317 -557
523 30 221
765 539 609
495 687 218
123 594 380
80 619 -62
247 292 -891
73 574 -363
512 315 721
316 108 -828
671 204 209
390 65 877
433 251 689
448 153 437
384 235 126
161 364 551
25 543 -785
51 439 -610
319 358 76
855 869 -109
716 325 -908
77 598 384
505 729 296
75 346 -899
400 389 -18
877 266 -394
449 735 -732
715 730 904
330 661 877
259 213 -568
303 239 -784
323 509 -971
73 823 -817
482 156 -993
464 739 747
404 66 589
235 723 854
597 446 -722
853 472 730
321 499 158
648 781 18
361 603 66
568 759 714
353 338 633
722 668 -423
207 5 267
708 791 -837
427 608 -289
193 281 -540
763 657 -165
770 662 -883
184 118 285
94 671 516
763 741 -871
609 432 920
847 603 386
871 428 158
862 135 -152
737 585 253
798 148 284
692 523 -156
830 848 -288
171 731 327
532 477 267
55 537 718
179 864 20
781 575 -12
585 684 711
431 760 780
743 400 -56
830 756 743
50 203 25
33 409 -438
207 775 307
248 844 608
594 201 982
247 487 766
377 584 836
18 464 -632
98 441 -566
649 67 774
719 866 -404
136 361 793
826 92 -769
231 43 702
629 755 426
518 389 -117
282 298 583
883 75 -168
117 801 -193
104 500 -43
804 840 -324
428 467 -779
731 61 570
731 372 348
745 247 788
342 737 324
659 554 975
847 352 -873
27 100 653
206 811 924
805 327 -254
182 41 -768
766 191 -885
701 851 858
590 50 -381
659 331 -970
266 138 -413
273 68 -206
569 11 242
464 115 -861
250 82 420
223 197 577
570 695 837
850 681 16
92 392 195
673 653 -185
679 443 -193
151 145 481
143 164 -658
324 755 782
324 332 360
852 887 799
691 263 396
452 851 -602
596 364 -296
74 355 858
278 188 -823
804 329 612
709 544 361
111 842 -507
602 12 -528
456 595 540
60 316 730
240 166 -879
43 523 -981
3 239 -244
701 345 -291
436 692 -62
205 491 33
440 207 907
51 387 177
410 166 -900
469 844 424
707 377 -834
42 583 -92
300 446 -894
789 601 -473
260 134 320
558 63 -573
522 558 737
25 846 -988
129 303 112
59 99 259
193 88 819
703 263 969
736 354 -903
810 332 -844
206 13 -681
478 46 -245
48 801 -154
198 770 578
305 670 -75
855 522 366
684 469 876
725 334 -799
842 83 100
754 541 652
37 470 -488
760 79 -653
304 718 172
480 141 435
740 452 -751
438 661 -566
307 672 -102
858 121 399
89 226 191
418 545 -445
142 709 419
95 744 839
17 313 -408
458 856 -979
197 349 -706
72 552 -14
37 230 -605
709 196 755
143 635 -571
392 15 -243
141 207 -92
859 438 20
768 525 724
397 733 -794
208 30 -112
600 456 715
890 299 -483
245 320 -16
553 571 -434
411 325 28
813 229 -9
46 182 -362
236 71 554
621 95 162
790 457 -613
232 177 99
115 369 423
95 605 -436
245 317 15
431 109 291
498 50 -949
876 373 319
598 79 618
365 213 725
251 766 -841
564 26 -183
685 122 -625
747 588 397
488 537 -753
229 817 272
328 833 28
421 338 647
818 762 563
112 438 850
435 535 3
450 885 143
517 370 986
11 632 -256
681 598 -469
392 636 7
554 30 130
873 32 -229
115 163 11
342 154 -864
365 442 -66
467 455 987
145 242 -668
307 590 -947
194 127 257
777 457 -634
672 524 14
321 615 569
804 835 598
313 3 -88
223 368 609
55 103 -769
682 230 -311
18 557 -122
797 392 -403
292 429 520
392 395 -874
258 829 -687
808 169 -313
547 709 587
311 840 -815
563 832 375
851 547 -305
748 24 -890
490 247 -605
410 598 -462
858 50 152
518 691 -982
292 146 265
751 367 -877
245 796 178
509 61 892
182 667 -533
851 86 563
114 772 -155
608 69 -367
457 429 -932
176 617 -376
605 694 510
746 237 -825
130 817 -758
842 511 -214
414 827 184
726 141 -429
429 245 275
55 180 -599
863 46 -763
858 654 39
779 314 -111
182 834 813
504 454 611
830 810 -626
864 272 -720
626 868 821
422 176 554
342 739 -491
426 129 -601
171 411 -130
119 521 -213
444 14 691
65 306 250
504 135 -934
648 268 -381
728 716 -531
347 648 -771
370 598 -199
341 92 -103
88 639 -412
529 822 1
102 856 446
523 29 -971
897 916
102 798 198
719 9 590
698 788 770
91 863 767
352 521 -817
445 869 655
615 711 978
447 711 -842
828 295 521
258 172 699
432 336 -227
383 57 704
744 359 -288
449 615 -113
387 606 -601
303 718 445
370 147 -11
529 293 -821
6 511 -644
561 473 593
